"filename","Study.id","Tree.id","kind","type","quality","ntaxa","date","publisher","author","title","multi","poly","bl","ultra","chronos"
"13444.tre","13444","57622","Species Tree","Single","Unrated",81,2012,"Persoonia: Molecular Phylogeny and Evolution of Fungi","Tretter, Eric","Examining new phylogenetic markers to uncover the evolutionary history of early-diverging fungi: comparing MCM7, TSR1, and rRNA genes for single- and multi-gene analyses of the Kickxellomycotina",TRUE,TRUE,TRUE,FALSE,FALSE
"14604.tre","14604","65948","Species Tree","Single","Unrated",182,2013,"The American Naturalist","Chazot, Nicolas","Mutualistic mimicry and filtering by altitude shape the structure of Andean butterfly communities",FALSE,FALSE,TRUE,TRUE,FALSE
"2222.tre","2222","3197","Species Tree","Consensus","Unrated",60,2008,"Systematic Botany","Frajman, Bozo","A campanulaceous fate: the Albanian stenoendemic Asyneuma comosiforme in fact belongs to isophyllous Campanula.",FALSE,TRUE,FALSE,FALSE,FALSE
"10507.tre","10507","9269","Species Tree","Consensus","Unrated",117,2010,"Molecular Biology and Evolution","Meusemann, Karen","A phylogenomic approach to resolve the arthropod tree of life",FALSE,FALSE,FALSE,FALSE,FALSE
"10045.tre","10045","6522","Species Tree","Consensus","Unrated",205,2009,"Systematic Biology","Baker, William","Complete Generic Level Phylogenetic Analyses of Palms (Arecaceae) with Comparisons of Supertree and Supermatrix Approaches",FALSE,TRUE,FALSE,FALSE,FALSE
"2017.tre","2017","5114","Species Tree","Consensus","Unrated",78,2008,"Mycological Research","Rungjindamai, Nattawut","Putative basidiomycete teleomorphs and phylogenetic placement of the coelomycete genera: Chaetospermum, Giulia and Mycotribulus based on nu-rDNA sequences",FALSE,TRUE,FALSE,FALSE,FALSE
"10132.tre","10132","6035","Species Tree","Single","Unrated",96,2010,"Proceedings of the Royal Society of London, Biological Sciences, Biology Letters","Schulte II, James Allen","Live birth among iguanian lizards predates Pleistocene-Pliocene glaciations.",FALSE,FALSE,FALSE,FALSE,FALSE
"2252.tre","2252","3216","Species Tree","Single","Unrated",83,2009,"Systematic Biology","Shaffer, H. Bradley","Conflicting Mitochondrial and Nuclear Phylogenies For The Widely Disjunct Emys (Testudines: Emydidae) Species Complex, And What They Tell Us About Biogeography And Hybridization.",FALSE,TRUE,FALSE,FALSE,FALSE
"15611.tre","15611","73428","Species Tree","Single","Preferred Tree",118,2014,"Mycologia","Pitt, John","Aspergillus, its sexual states, and the new International Code of Nomenclature",FALSE,FALSE,TRUE,FALSE,FALSE
"10492.tre","10492","9095","Species Tree","Single","Alternative Tree",93,2010,"Molecular Ecology","Swain, Timothy","Evolutionary transitions in symbioses: dramatic reductions in bathymetric and geographic ranges of Zoanthidea coincide with loss of symbioses with invertebrates",FALSE,FALSE,FALSE,FALSE,FALSE
"9935.tre","9935","6275","Species Tree","Consensus","Unrated",98,2009,"American Journal of Botany","Morgan, D. R.","Insights into reticulate evolution in Machaerantherinae (Asteraceae: Astereae): 5S ribosomal RNA spacer variation, estimating support for incongruence, and constructing reticulate phylogenies",FALSE,TRUE,FALSE,FALSE,FALSE
